"flagCode","country","EconomicFreedomIndexHeritage_2025","EconomicFreedomIndex_EconomicStatus_CurrentYear"
"ID","Indonesia",42.5,"Moderately Free"
"BI","Burundi",39.7,"Repressed"
"ER","Eritrea",38.6,"Repressed"
"SD","Sudan",35.3,"Repressed"
"ZW","Zimbabwe",35.1,"Repressed"
"VE","Venezuela",27.6,"Repressed"
"CU","Cuba",25.4,"Repressed"
"KP","North Korea",3,"Repressed"
"IR","Iran",,"Repressed"
"MM","Myanmar",,"Repressed"
"IQ","Iraq",,"Not Ranked"
"AF","Afghanistan",,"Not Ranked"
"YE","Yemen",,"Not Ranked"
"UA","Ukraine",,"Not Ranked"
"SY","Syria",,"Not Ranked"
"SO","Somalia",,"Not Ranked"
"LY","Libya",,"Not Ranked"
"LI","Liechtenstein",,"Not Ranked"
