"flagCode","country","GiniCoefficientByCountry","GiniCoefficientByCountryMostRecentUpdateYear"
"CV","Cape Verde",42.4,2015
"MG","Madagascar",42.5,2012
"UG","Uganda",42.7,2019
"CL","Chile",43,2022
"CF","Central African Republic",43,2021
"MX","Mexico",43.5,2022
"GH","Ghana",43.5,2016
"RW","Rwanda",43.7,2016
"GD","Grenada",43.8,2018
"SS","South Sudan",44,2016
"PY","Paraguay",44.4,2023
"TR","Turkey",44.5,2022
"EC","Ecuador",44.6,2023
"CD","DR Congo",44.7,2020
"VE","Venezuela",44.7,2006
"LS","Lesotho",44.9,2017
"GY","Guyana",45.1,1998
"GT","Guatemala",45.2,2023
"KM","Comoros",45.3,2014
"SG","Singapore",45.8,2016
"CR","Costa Rica",45.8,2024
"NI","Nicaragua",46.2,2014
"HN","Honduras",46.8,2023
"CG","Republic of the Congo",48.9,2011
"PA","Panama",48.9,2023
"MZ","Mozambique",50.3,2019
"ZW","Zimbabwe",50.3,2020
"LC","Saint Lucia",51.2,2016
"AO","Angola",51.3,2018
"ZM","Zambia",51.5,2022
"BR","Brazil",51.6,2023
"CO","Colombia",53.9,2023
"SZ","Eswatini",54.6,2016
"BW","Botswana",54.9,2015
"NA","Namibia",59.1,2015
"ZA","South Africa",63,2014
