"flagCode","country","PoliticalStabilityGovernanceScore_2024","PoliticalStabilityGovernanceValue_2023","PoliticalStabilityPercentileRank_2023"
"AR","Argentina",62.99,-0.13,41.7
"GT","Guatemala",62.31,-0.24,37
"KM","Comoros",62.11,-0.23,38.9
"SN","Senegal",61.99,-0.14,41.2
"LR","Liberia",61.99,-0.12,42.7
"FR","France",61.77,0.34,55.9
"CG","Republic of the Congo",61.48,0.02,46.9
"LS","Lesotho",61.47,-0.31,35.5
"TJ","Tajikistan",61.19,-0.47,27.5
"BH","Bahrain",61.18,-0.37,29.4
"GA","Gabon",61.16,-0.34,33.6
"KZ","Kazakhstan",61.06,-0.27,36.5
"MD","Moldova",60,-0.68,20.4
"LK","Sri Lanka",59.91,-0.51,25.6
"JO","Jordan",59.91,-0.2,40.3
"BY","Belarus",59.45,-0.73,18.5
"MW","Malawi",59.4,-0.24,37.9
"TZ","Tanzania",59.24,-0.05,44.1
"BJ","Benin",59.01,-0.35,31.8
"NP","Nepal",58.81,-0.23,39.3
"UA","Ukraine",58.51,-1.43,10.9
"MA","Morocco",58.36,-0.37,29.9
"SL","Sierra Leone",58.21,-0.24,37.4
"MG","Madagascar",57.69,-0.69,19.9
"BA","Bosnia and Herzegovina",57.34,-0.35,31.3
"KG","Kyrgyzstan",57.28,-0.48,26.5
"BR","Brazil",57,-0.41,28.4
"BO","Bolivia",56.57,-0.31,35.1
"DJ","Djibouti",56.39,-0.52,24.6
"MR","Mauritania",56.34,-0.5,26.1
"HN","Honduras",56.21,-0.46,28
"AO","Angola",56.1,-0.34,32.2
"ID","Indonesia",55.49,-0.4,28.9
"ZA","South Africa",55.35,-0.67,20.9
"GW","Guinea-Bissau",55.33,-0.33,34.1
"PG","Papua New Guinea",54.73,-0.48,27
"PE","Peru",54.72,-0.52,24.2
"TH","Thailand",54.22,-0.28,36
"DZ","Algeria",54.05,-0.58,23.2
"ER","Eritrea",53.79,-0.79,17.5
"MX","Mexico",53.67,-0.63,22.7
"EC","Ecuador",53.58,-0.34,32.7
"AM","Armenia",53.54,-0.83,17.1
"SZ","Eswatini",53.38,-0.36,30.8
"PH","Philippines",52.67,-0.57,23.7
"IN","India",52.47,-0.64,21.3
"TG","Togo",52.07,-0.95,14.2
"CI","Ivory Coast",51.48,-0.63,21.8
"RU","Russia",50.46,-1.13,13.3
"TN","Tunisia",50.1,-0.63,22.3
"TR","Turkey",49.31,-1.01,13.7
"CO","Colombia",49.31,-0.72,19
"EG","Egypt",49.19,-0.87,16.6
"ZW","Zimbabwe",48.52,-0.93,15.2
"UG","Uganda",48.43,-0.7,19.4
"GN","Guinea",48.17,-0.88,16.1
"IL","Israel",48.17,-1.46,10
"HT","Haiti",45.37,-1.43,10.4
"KE","Kenya",42.74,-0.94,14.7
"BI","Burundi",42.38,-1.17,12.8
"LB","Lebanon",42.16,-1.52,9.5
"BD","Bangladesh",40.9,-0.91,15.6
"SS","South Sudan",40.45,-2.19,3.8
"CM","Cameroon",39.3,-1.4,11.4
"IR","Iran",38.89,-1.69,8.1
"VE","Venezuela",36.17,-1.19,12.3
"MZ","Mozambique",35.86,-1.27,11.8
"NE","Niger",35.77,-1.67,8.5
"TD","Chad",35.51,-1.56,9
"CF","Central African Republic",34.58,-2.2,3.3
"PS","Palestine",33.84,-1.87,7.1
"ET","Ethiopia",33.7,-1.97,6.2
"LY","Libya",33.5,-2.17,4.3
"BF","Burkina Faso",33.33,-2.04,5.7
"NG","Nigeria",31.69,-1.77,7.6
"SD","Sudan",31.32,-2.47,1.9
"PK","Pakistan",30.65,-1.93,6.6
"IQ","Iraq",30.63,-2.41,2.4
"MM","Myanmar",30.19,-2.13,4.7
"CD","DR Congo",29.7,-2.04,5.2
"AF","Afghanistan",28.23,-2.48,1.4
"SO","Somalia",27.24,-2.38,2.8
"SY","Syria",25.44,-2.75,
"ML","Mali",23.34,-2.73,0.5
"YE","Yemen",18.91,-2.56,0.9
