"flagCode","country","EducationSpending_PctOfGDP_pct_MultiYear","EducationSpending_DataYear_year_MultiYear","EducationSpendingPerStudent_2019"
"DE","Germany",4.5,2022,13700
"UY","Uruguay",4.5,2022,
"GY","Guyana",4.5,2018,
"BN","Brunei",4.4,2016,
"AW","Aruba",4.4,2019,
"ES","Spain",4.3,2022,9800
"AF","Afghanistan",4.3,2017,
"LT","Lithuania",4.3,2021,7500
"BZ","Belize",4.3,2023,
"MX","Mexico",4.2,2021,3000
"IT","Italy",4.2,2021,10900
"PE","Peru",4.2,2023,
"KZ","Kazakhstan",4.2,2022,
"OM","Oman",4.2,2022,
"FJ","Fiji",4.2,2023,
"SX","Sint Maarten",4.2,2022,
"IN","India",4.1,2022,
"RU","Russia",4.1,2022,
"CA","Canada",4.1,2022,12800
"NE","Niger",4.1,2022,
"GR","Greece",4.1,2021,7100
"HR","Croatia",4.1,2021,
"BA","Bosnia and Herzegovina",4.1,2021,
"CN","China",4,2022,
"KE","Kenya",4,2023,
"ML","Mali",4,2022,
"HN","Honduras",4,2023,
"NO","Norway",4,2022,18000
"BB","Barbados",4,2023,
"EG","Egypt",3.9,2015,
"EC","Ecuador",3.9,2023,
"DO","Dominican Republic",3.9,2022,
"AE","United Arab Emirates",3.9,2021,
"GD","Grenada",3.9,2022,
"TG","Togo",3.8,2022,
"HK","Hong Kong",3.8,2023,
"NI","Nicaragua",3.8,2022,
"DJ","Djibouti",3.8,2018,
"ET","Ethiopia",3.7,2022,
"CO","Colombia",3.7,2001,4000
"NP","Nepal",3.7,2023,
"GE","Georgia",3.7,2023,
"MN","Mongolia",3.7,2023,
"LC","Saint Lucia",3.7,2022,
"PH","Philippines",3.6,2023,
"MY","Malaysia",3.6,2023,
"ZM","Zambia",3.6,2022,
"AZ","Azerbaijan",3.6,2023,
"AG","Antigua and Barbuda",3.6,2022,
"KN","Saint Kitts and Nevis",3.6,2022,
"CI","Ivory Coast",3.4,2023,
"BJ","Benin",3.4,2022,
"PY","Paraguay",3.4,2023,
"PA","Panama",3.4,2022,
"SM","San Marino",3.4,2022,
"PW","Palau",3.4,2023,
"TZ","Tanzania",3.3,2023,
"MW","Malawi",3.3,2018,
"RO","Romania",3.3,2021,
"MK","North Macedonia",3.3,2002,
"JP","Japan",3.2,2022,10700
"GT","Guatemala",3.2,2023,
"JO","Jordan",3.2,2022,
"RS","Serbia",3.2,2022,
"SV","El Salvador",3.2,2023,
"QA","Qatar",3.2,2020,
"MG","Madagascar",3.1,2022,
"TC","Turks and Caicos Islands",3.1,2023,
"CD","DR Congo",3,2022,
"KH","Cambodia",3,2023,
"CG","Republic of the Congo",3,2022,
"IE","Ireland",3,2021,9800
"TL","Timor-Leste",3,2021,
"VN","Vietnam",2.9,2022,
"IR","Iran",2.9,2023,
"TT","Trinidad and Tobago",2.9,2022,
"SR","Suriname",2.9,2023,
"BS","Bahamas",2.8,2022,
"TM","Turkmenistan",2.7,2023,
"GM","Gambia",2.7,2023,
"AL","Albania",2.7,2022,
"TR","Turkey",2.6,2022,4800
"UG","Uganda",2.6,2023,
"CM","Cameroon",2.6,2022,
"MR","Mauritania",2.6,2023,
"LI","Liechtenstein",2.6,2011,
"TH","Thailand",2.5,2023,
"TD","Chad",2.5,2022,
"VG","British Virgin Islands",2.5,2022,
"KM","Comoros",2.4,2022,
"AO","Angola",2.3,2022,
"LR","Liberia",2.3,2022,
"SG","Singapore",2.2,2023,
"GA","Gabon",2.2,2022,
"ZW","Zimbabwe",2.1,2018,
"CF","Central African Republic",2.1,2022,
"ER","Eritrea",2.1,2006,
"MM","Myanmar",2,2019,
"SD","Sudan",2,2009,
"GN","Guinea",2,2022,
"GW","Guinea-Bissau",2,2013,
"BH","Bahrain",2,2022,
"PK","Pakistan",1.9,2023,
"AD","Andorra",1.9,2023,
"BM","Bermuda",1.9,2023,
"BD","Bangladesh",1.8,2023,
"LK","Sri Lanka",1.8,2023,
"LB","Lebanon",1.7,2020,
"SS","South Sudan",1.6,2016,
"KY","Cayman Islands",1.5,2022,
"ID","Indonesia",1.3,2023,
"HT","Haiti",1.3,2022,
"PG","Papua New Guinea",1.3,2021,
"LA","Laos",1.2,2023,
"MC","Monaco",1.2,2022,
"NG","Nigeria",0.3,2022,
"AM","Armenia",0.2,2023,
