"flagCode","country","WorldRiskIndex_2024","NaturalDisasterRiskExposure_2024","NaturalDisasterRiskVulnerablity_2024"
"MW","Malawi",3.37,0.35,32.44
"GQ","Equatorial Guinea",3.25,0.86,12.31
"SE","Sweden",3.23,1.05,9.95
"WS","Samoa",3.23,0.81,12.88
"RO","Romania",3.22,0.71,14.59
"BO","Bolivia",3.2,0.35,29.17
"MH","Marshall Islands",3.12,0.5,19.51
"LR","Liberia",3.11,0.54,17.89
"LA","Laos",3.03,0.38,24.24
"BI","Burundi",3.02,0.16,57.04
"LV","Latvia",3.01,0.79,11.46
"TT","Trinidad and Tobago",3,0.49,18.34
"GH","Ghana",2.94,0.34,25.48
"TD","Chad",2.94,0.12,71.82
"ZM","Zambia",2.93,0.28,30.75
"ME","Montenegro",2.9,0.83,10.12
"AG","Antigua and Barbuda",2.9,1.2,7
"LC","Saint Lucia",2.83,0.46,17.4
"UG","Uganda",2.81,0.23,34.4
"KI","Kiribati",2.81,0.69,11.45
"KW","Kuwait",2.77,1.05,7.3
"NP","Nepal",2.71,0.25,29.33
"DM","Dominica",2.69,0.79,9.17
"KM","Comoros",2.68,0.33,21.72
"RW","Rwanda",2.63,0.16,43.15
"VC","Saint Vincent and the Grenadines",2.63,0.43,16.04
"ZW","Zimbabwe",2.62,0.2,34.23
"NO","Norway",2.61,1.06,6.42
"AM","Armenia",2.61,0.23,29.54
"SC","Seychelles",2.57,1.03,6.39
"IE","Ireland",2.55,1.45,4.5
"KG","Kyrgyzstan",2.53,0.22,29.2
"BA","Bosnia and Herzegovina",2.49,0.34,18.24
"BB","Barbados",2.46,0.48,12.65
"BG","Bulgaria",2.43,0.3,19.62
"TJ","Tajikistan",2.36,0.23,24.25
"LT","Lithuania",2.32,0.64,8.39
"ML","Mali",2.29,0.08,65.61
"AZ","Azerbaijan",2.23,0.23,21.58
"NE","Niger",2.16,0.07,66.48
"KN","Saint Kitts and Nevis",2.14,0.53,8.61
"SI","Slovenia",2.1,0.31,14.24
"CI","Ivory Coast",2.02,0.13,31.54
"PW","Palau",2.02,0.36,11.35
"BF","Burkina Faso",2.01,0.07,57.5
"IS","Iceland",2.01,0.55,7.38
"MN","Mongolia",1.95,0.21,18.2
"KZ","Kazakhstan",1.94,0.25,14.99
"SZ","Eswatini",1.93,0.14,26.7
"GD","Grenada",1.82,0.31,10.74
"BJ","Benin",1.77,0.09,34.75
"EE","Estonia",1.77,0.43,7.3
"RS","Serbia",1.68,0.17,16.62
"PY","Paraguay",1.65,0.14,19.52
"TG","Togo",1.58,0.07,35.75
"FI","Finland",1.54,0.49,4.84
"TV","Tuvalu",1.53,0.15,15.54
"UZ","Uzbekistan",1.52,0.18,12.89
"BW","Botswana",1.34,0.09,19.93
"LS","Lesotho",1.33,0.07,25.38
"MD","Moldova",1.29,0.1,16.52
"MK","North Macedonia",1.29,0.1,16.76
"BN","Brunei",1.29,0.33,5.04
"TM","Turkmenistan",1.25,0.17,9.14
"BT","Bhutan",1.18,0.1,14.03
"CV","Cape Verde",1.17,0.07,19.71
"AT","Austria",1.16,0.17,7.9
"MV","Maldives",1.11,0.11,11.12
"CZ","Czechia",1.09,0.1,11.94
"CH","Switzerland",1.05,0.16,6.85
"SK","Slovakia",1.03,0.1,10.62
"MT","Malta",1.03,0.15,7.14
"NR","Nauru",1.02,0.11,9.39
"DK","Denmark",0.98,0.18,5.36
"HU","Hungary",0.95,0.11,8.22
"QA","Qatar",0.94,0.15,5.87
"BH","Bahrain",0.94,0.14,6.31
"SG","Singapore",0.8,0.15,4.25
"BY","Belarus",0.76,0.05,11.48
"LI","Liechtenstein",0.71,0.09,5.64
"ST","Sao Tome and Principe",0.67,0.02,22.26
"LU","Luxembourg",0.61,0.06,6.17
"SM","San Marino",0.35,0.03,4.11
"AD","Andorra",0.28,0.02,3.96
"MC","Monaco",0.18,0.02,1.57
