"flagCode","country","LiteracyRate_TotalPopulation_pct_MultiYear","LiteracyRate_Male_pct_MultiYear","LiteracyRate_Female_pct_MultiYear","LiteracyRate_DataYear_year_MultiYear"
"CL","Chile",97,97.1,97,2022
"VC","Saint Vincent and the Grenadines",97,,,1980
"AS","American Samoa",97,,,1980
"NC","New Caledonia",96.9,97.3,96.5,2015
"TR","Turkey",96.7,99.1,94.4,2019
"PW","Palau",96.6,96.8,96.3,2015
"KW","Kuwait",96.5,97.1,95.4,2020
"PH","Philippines",96.3,95.7,96.9,2019
"ID","Indonesia",96,97.4,94.6,2020
"PT","Portugal",95.9,97.8,95.9,2021
"SC","Seychelles",95.9,95.4,96.4,2020
"VN","Vietnam",95.8,97,94.6,2022
"OM","Oman",95.7,97,92.7,2022
"PA","Panama",95.7,98.8,95.4,2019
"CO","Colombia",95.6,95.4,95.9,2020
"DO","Dominican Republic",95.5,95.4,95.6,2022
"GQ","Equatorial Guinea",95.3,97.4,93,2015
"MX","Mexico",95.2,96.1,94.5,2020
"ZA","South Africa",95,95.5,94.5,2021
"MY","Malaysia",95,96.2,93.6,2019
"LB","Lebanon",95,96.9,93.3,2019
"SR","Suriname",95,96.5,93.4,2021
"MT","Malta",94.9,93.4,96.4,2021
"ST","Sao Tome and Principe",94.8,96.5,91.1,2022
"BR","Brazil",94.7,94.4,94.9,2022
"PE","Peru",94.5,97,92,2020
"PY","Paraguay",94.5,94.9,94.2,2020
"TH","Thailand",94.1,95.5,92.8,2021
"BO","Bolivia",94,94.9,94,2020
"EC","Ecuador",93.9,94.9,93.1,2022
"QA","Qatar",93.5,92.4,94.7,2017
"PR","Puerto Rico",92.4,92.4,92.4,2021
"LK","Sri Lanka",92.3,93,91.6,2022
"NA","Namibia",92.3,90.6,92.3,2021
"MU","Mauritius",92.2,93.5,90.5,2021
"LY","Libya",91,96.7,85.6,2015
"CV","Cape Verde",90.8,94.2,87.4,2022
"SV","El Salvador",90,91.3,87.3,2020
"GY","Guyana",90,89.3,88.4,2022
"CI","Ivory Coast",89.9,93.1,86.7,2019
"ZW","Zimbabwe",89.7,88.3,89.7,2021
"MM","Myanmar",89.1,92.4,86.3,2019
"VU","Vanuatu",89.1,89.8,88.4,2021
"IR","Iran",89,92.4,88.7,2022
"SZ","Eswatini",89,88.3,88.5,2020
"JM","Jamaica",88.7,84,93.1,2015
"HN","Honduras",88.5,88.2,88.7,2019
"BW","Botswana",88.5,88,88.9,2015
"LA","Laos",88,91.4,81.4,2022
"ZM","Zambia",86.7,90.6,83.1,2020
"SY","Syria",86.4,91.7,81,2015
"GA","Gabon",86,86.2,84.7,2022
"IQ","Iraq",85.6,91.2,79.9,2017
"GT","Guatemala",84,87.7,79.3,2022
"KH","Cambodia",84,88.4,79.8,2022
"KE","Kenya",83,85.5,79.8,2022
"NI","Nicaragua",83,82.4,82.8,2015
"TN","Tunisia",82.7,89.1,82.7,2021
"TZ","Tanzania",82,85.5,78.2,2022
"LS","Lesotho",82,81,72.9,2022
"DZ","Algeria",81.4,87.4,75.3,2018
"CD","DR Congo",81,89.5,70.8,2022
"BZ","Belize",81,,,2001
"CG","Republic of the Congo",80.6,85.9,75.4,2021
"GH","Ghana",80,83.5,74.5,2020
"UG","Uganda",79,84,74.3,2021
"CM","Cameroon",78,,,2020
"MG","Madagascar",77.3,78.8,75.8,2022
"MA","Morocco",77,84.8,67.4,2022
"SB","Solomon Islands",77,,,1999
"ER","Eritrea",76.6,84.4,68.9,2018
"IN","India",76,82.4,65.8,2022
"BI","Burundi",76,81.3,68.4,2022
"RW","Rwanda",75.9,78.7,73.3,2021
"BD","Bangladesh",74.9,77.8,72,2020
"EG","Egypt",73.1,78.8,67.4,2022
"AO","Angola",72,,,2022
"BT","Bhutan",72,77.9,62.8,2022
"NP","Nepal",71.2,81,63.3,2021
"YE","Yemen",70.1,85.1,55,2015
"TL","Timor-Leste",68.1,71.9,64.2,2020
"MW","Malawi",68,71.2,63.7,2022
"MR","Mauritania",67,71.8,62.2,2021
"TG","Togo",66.5,80,55.1,2019
"PG","Papua New Guinea",64.2,65.6,62.8,2015
"MZ","Mozambique",63.4,74.1,53.8,2021
"NG","Nigeria",62,71.3,52.7,2018
"KM","Comoros",62,67,56.9,2022
"HT","Haiti",61.7,65.3,58.3,2016
"SD","Sudan",60.7,65.4,56.1,2018
"GM","Gambia",59,65.2,51.2,2022
"PK","Pakistan",58,69.3,46.5,2019
"SN","Senegal",58,68.4,45.4,2022
"GW","Guinea-Bissau",52.9,67,39.9,2022
"ET","Ethiopia",51.8,57.2,44.4,2017
"SL","Sierra Leone",48.6,56.3,41.3,2022
"LR","Liberia",48.3,62.7,34.1,2017
"BJ","Benin",47,56.9,35,2022
"BF","Burkina Faso",46,54.5,37.8,2021
"GN","Guinea",45.3,61.2,31.3,2021
"SO","Somalia",41,,,2022
"NE","Niger",38,45.8,29,2022
"CF","Central African Republic",37.5,49.2,26.2,2020
"AF","Afghanistan",37.3,52.1,22.6,2021
"SS","South Sudan",34.5,40.3,28.9,2018
"ML","Mali",31,46.2,25.7,2020
"TD","Chad",27,35.4,18.2,2022
