"flagCode","country","LaborForceParticipationTotalPercentage_2024","LaborForceParticipationTotalPercentage","LaborForceParticipationRateFemalePercentage_2024","LaborForceParticipationRateFemalePercentage","LaborForceParticipationRateMalePercentage_2024","LaborForceParticipationRateMalePercentage"
"SD","Sudan",,48.8,,29.5,,68.6
"UG","Uganda",,69.8,,67.7,,72
"DZ","Algeria",,40.8,,16.6,,64.2
"IQ","Iraq",,41,,12,,70.7
"AF","Afghanistan",,41.6,,16.5,,66.7
"YE","Yemen",,38.6,,6.4,,70.7
"AO","Angola",,77,,75.1,,79.1
"UA","Ukraine",,54.6,,47.8,,62.9
"MA","Morocco",,45.4,,21.6,,69.2
"UZ","Uzbekistan",,56.2,,39.8,,73
"MZ","Mozambique",,78.6,,78.3,,78.8
"MY","Malaysia",,65.8,,52.7,,78.6
"GH","Ghana",,68.6,,65.1,,72.2
"MG","Madagascar",,85.9,,83.7,,88.1
"CI","Ivory Coast",,65.4,,57.5,,73.1
"CM","Cameroon",,71.7,,67.4,,76.1
"NP","Nepal",,40.2,,28.8,,53.3
"NE","Niger",,73.5,,62.5,,84.2
"VE","Venezuela",,53.7,,41.2,,66.8
"KP","North Korea",,74.8,,69.8,,79.9
"SY","Syria",,44.6,,17.1,,72.6
"ML","Mali",,68,,55.2,,80.6
"LK","Sri Lanka",,50.6,,33,,70.3
"TW","Taiwan",,58.5,,50.9,,66.3
"MW","Malawi",,67.5,,63.2,,72.1
"ZM","Zambia",,60.5,,53.9,,67.4
"TD","Chad",,59.5,,48.3,,70.8
"KZ","Kazakhstan",,69.8,,65.2,,74.9
"SO","Somalia",,33.9,,21.2,,46.9
"GT","Guatemala",,58.8,,37.2,,81.3
"KH","Cambodia",,75.5,,69.4,,81.9
"ZW","Zimbabwe",,66.1,,61.3,,71.9
"GN","Guinea",,52.3,,41.6,,63.6
"BJ","Benin",,62.5,,56.2,,68.9
"BI","Burundi",,79.8,,81.5,,78
"SS","South Sudan",,71.2,,71.2,,71.2
"TN","Tunisia",,45.9,,26.4,,66.5
"HT","Haiti",,65.8,,62.3,,69.3
"JO","Jordan",,39.7,,14.9,,62.4
"TJ","Tajikistan",,40.9,,31.1,,50.8
"PG","Papua New Guinea",,46.9,,46.2,,47.5
"CU","Cuba",,55.2,,41.9,,68.9
"AZ","Azerbaijan",,65.6,,63,,68.5
"TG","Togo",,58,,56.4,,59.6
"SL","Sierra Leone",,53.2,,51,,55.4
"BY","Belarus",,62.7,,57.1,,69.5
"LA","Laos",,58.8,,55.4,,62.2
"TM","Turkmenistan",,46,,47.2,,44.7
"LY","Libya",,47.9,,34.8,,60.8
"KG","Kyrgyzstan",,59.3,,45.3,,74.6
"NI","Nicaragua",,66,,49.4,,83.5
"CG","Republic of the Congo",,67.7,,67,,68.4
"SV","El Salvador",,59.2,,45.8,,74.7
"LB","Lebanon",,47.5,,29.3,,67.6
"LR","Liberia",,76.8,,72.6,,81.1
"CF","Central African Republic",,70.7,,63.7,,77.7
"OM","Oman",,68.2,,33.3,,87.6
"MR","Mauritania",,40.8,,26.4,,56.5
"KW","Kuwait",,71.7,,48.1,,85.9
"GE","Georgia",,63.4,,55.3,,73
"ER","Eritrea",,77.7,,71.1,,84.8
"MN","Mongolia",,60.2,,53.1,,67.7
"PR","Puerto Rico",,39.9,,31,,50
"QA","Qatar",,88.3,,60.6,,96.9
"NA","Namibia",,59,,55.8,,62.5
"BA","Bosnia and Herzegovina",,49.2,,39,,59.9
"AM","Armenia",,62.3,,57.6,,68.5
"GM","Gambia",,61.6,,57.4,,65.9
"JM","Jamaica",,70.2,,63.7,,76.9
"AL","Albania",,59.4,,52.3,,66.6
"GA","Gabon",,48,,39.4,,56.2
"GQ","Equatorial Guinea",,55.3,,51.3,,58.7
"BH","Bahrain",,71.9,,44.7,,86.8
"TT","Trinidad and Tobago",,54.8,,46.9,,63.1
"TL","Timor-Leste",,67.2,,61.7,,72.5
"SZ","Eswatini",,50.5,,47.2,,54
"MU","Mauritius",,58.3,,45.7,,71.5
"DJ","Djibouti",,31.5,,18.3,,45
"KM","Comoros",,44.2,,33.3,,55.1
"SB","Solomon Islands",,83.7,,82.2,,85.2
"GY","Guyana",,49.7,,39.3,,60.9
"MO","Macau",,68.7,,63.8,,74.4
"SR","Suriname",,55.7,,46,,65.7
"ME","Montenegro",,57,,50.1,,64.5
"EH","Western Sahara",,56.7,,30.4,,76.9
"MV","Maldives",,63.7,,43.1,,78.1
"CV","Cape Verde",,56.4,,50.3,,62.7
"BN","Brunei",,64.2,,55.8,,72.1
"BZ","Belize",,65,,50.2,,79.9
"BS","Bahamas",,72.4,,66.3,,79.3
"VU","Vanuatu",,69.2,,60.6,,78
"NC","New Caledonia",,56.6,,52.3,,60.9
"PF","French Polynesia",,55.6,,49.1,,62
"BB","Barbados",,60.7,,57.9,,63.9
"ST","Sao Tome and Principe",,53.8,,38,,69.9
"WS","Samoa",,53.7,,41,,66.2
"GU","Guam",,61.7,,55.7,,67.8
"TO","Tonga",,53.4,,42.4,,65.1
"VC","Saint Vincent and the Grenadines",,64.8,,54.9,,74.3
"VI","United States Virgin Islands",,52.4,,43,,63.6
