"flagCode","country","LifeExpectancyViaUN_2024","LifeExpectancyFemalesUN_2024","LifeExpectancyMalesUN_2024"
"SX","Sint Maarten",76.53,79.66,73.85
"AW","Aruba",76.5,78.92,73.85
"DZ","Algeria",76.48,77.91,75.1
"MS","Montserrat",76.34,78.95,74.26
"LV","Latvia",76.33,80.6,71.75
"BB","Barbados",76.33,78.76,73.75
"YT","Mayotte",76.24,78.51,74.27
"CV","Cape Verde",76.22,79.37,73.05
"LT","Lithuania",76.17,80.8,71.41
"RO","Romania",76.09,79.68,72.56
"BR","Brazil",76.02,79.15,72.95
"AM","Armenia",75.85,79.59,71.58
"BG","Bulgaria",75.8,79.36,72.33
"VI","United States Virgin Islands",75.7,81.48,70.73
"BN","Brunei",75.5,77.73,73.49
"MA","Morocco",75.49,77.78,73.35
"CK","Cook Islands",75.47,79.19,72.06
"GD","Grenada",75.37,78.5,72.52
"MX","Mexico",75.26,78,72.44
"NI","Nicaragua",75.1,77.58,72.46
"MU","Mauritius",75.1,78.34,72.11
"BD","Bangladesh",74.93,76.67,73.3
"VN","Vietnam",74.74,79.38,70.05
"BS","Bahamas",74.71,78.33,71.06
"UA","Ukraine",74.69,79.39,69.79
"GE","Georgia",74.66,79.23,69.75
"BY","Belarus",74.62,79.22,69.74
"AZ","Azerbaijan",74.58,77.29,71.71
"KZ","Kazakhstan",74.53,78.52,70.27
"PY","Paraguay",73.98,77.09,71.01
"DO","Dominican Republic",73.87,77.1,70.66
"SR","Suriname",73.76,76.98,70.59
"KP","North Korea",73.74,75.88,71.55
"BZ","Belize",73.74,76.66,71.08
"TT","Trinidad and Tobago",73.62,76.82,70.51
"RU","Russia",73.34,79.19,67.48
"BT","Bhutan",73.26,75.27,71.57
"TO","Tonga",73.07,76.54,69.5
"HN","Honduras",73.04,75.67,70.49
"SC","Seychelles",72.99,76.66,70.08
"AS","American Samoa",72.99,75.99,70.32
"LC","Saint Lucia",72.85,76.45,69.45
"GT","Guatemala",72.75,75.04,70.44
"VE","Venezuela",72.67,76.66,68.88
"SY","Syria",72.56,74.92,70.21
"UZ","Uzbekistan",72.53,75.55,69.56
"IQ","Iraq",72.42,74.18,70.5
"SV","El Salvador",72.3,76.49,67.76
"KN","Saint Kitts and Nevis",72.28,76.16,68.69
"IN","India",72.24,73.86,70.73
"MN","Mongolia",71.99,76.66,67.49
"TJ","Tajikistan",71.93,74.14,69.68
"WS","Samoa",71.83,73.82,69.96
"KG","Kyrgyzstan",71.82,75.4,68.31
"EG","Egypt",71.81,74.01,69.65
"VU","Vanuatu",71.65,74.11,69.58
"JM","Jamaica",71.61,74.15,69.08
"EH","Western Sahara",71.58,73.77,69.87
"VC","Saint Vincent and the Grenadines",71.38,74.48,68.78
"MD","Moldova",71.33,75.67,66.7
"ID","Indonesia",71.29,73.43,69.16
"DM","Dominica",71.29,74.72,68.35
"LY","Libya",71.12,72.68,69.63
"KH","Cambodia",70.82,73.36,68.15
"SB","Solomon Islands",70.69,72.18,69.36
"NP","Nepal",70.64,72.14,69.09
"GY","Guyana",70.32,74.09,66.62
"TM","Turkmenistan",70.2,73.01,67
"GL","Greenland",70.19,72.6,68.21
"NU","Niue",70.1,72.87,67.54
"PH","Philippines",69.95,72.96,66.99
"ST","Sao Tome and Principe",69.9,73.91,66.41
"YE","Yemen",69.44,71.55,67.37
"PW","Palau",69.38,71.94,67.25
"BW","Botswana",69.29,71.85,66.78
"LA","Laos",69.22,71.53,67.02
"PS","Palestine",69.21,74.25,65.22
"SN","Senegal",68.92,71.01,67.01
"ER","Eritrea",68.89,70.94,66.76
"BO","Bolivia",68.74,71.32,66.27
"MR","Mauritania",68.71,70.73,66.7
"GA","Gabon",68.51,71.24,66.06
"UG","Uganda",68.49,71.37,65.49
"RW","Rwanda",68.02,70.14,65.71
"TL","Timor-Leste",67.9,69.67,66.26
"PK","Pakistan",67.8,70.32,65.46
"ET","Ethiopia",67.6,71.02,64.35
"MW","Malawi",67.56,70.77,64.27
"NA","Namibia",67.52,71.48,63.45
"FJ","Fiji",67.46,69.54,65.47
"FM","Micronesia",67.36,71.28,63.63
"TV","Tuvalu",67.26,70.86,63.91
"TZ","Tanzania",67.21,70,64.4
"MM","Myanmar",67.1,70.38,63.99
"MH","Marshall Islands",67.08,69.48,65.03
"KM","Comoros",67.02,69.2,65.01
"KI","Kiribati",66.6,68.32,64.69
"ZM","Zambia",66.53,68.87,64.1
"SD","Sudan",66.52,69.83,63.45
"ZA","South Africa",66.31,69.79,62.78
"AF","Afghanistan",66.29,67.81,64.7
"PG","Papua New Guinea",66.26,69.21,63.84
"DJ","Djibouti",66.2,68.74,63.73
"GM","Gambia",66.06,67.75,64.35
"CG","Republic of the Congo",66,67.71,64.33
"GH","Ghana",65.7,68.16,63.31
"HT","Haiti",65.12,68.49,61.9
"AO","Angola",64.8,67.34,62.27
"SZ","Eswatini",64.26,67.11,61.32
"GW","Guinea-Bissau",64.25,66.55,61.82
"CM","Cameroon",63.97,66.23,61.78
"GQ","Equatorial Guinea",63.91,65.89,62.22
"KE","Kenya",63.83,66.12,61.64
"MG","Madagascar",63.83,65.6,62.12
"BI","Burundi",63.82,65.88,61.75
"MZ","Mozambique",63.8,66.74,60.49
"ZW","Zimbabwe",63.06,65.31,60.49
"TG","Togo",62.93,63.15,62.7
"LR","Liberia",62.32,63.63,61.02
"NR","Nauru",62.28,64.19,60.41
"CI","Ivory Coast",62.11,64.31,60.17
"CD","DR Congo",62.07,64.23,59.96
"SL","Sierra Leone",61.96,63.7,60.23
"NE","Niger",61.43,62.41,60.49
"BF","Burkina Faso",61.29,63.43,59.11
"BJ","Benin",60.96,62.42,59.52
"GN","Guinea",60.9,62.09,59.66
"ML","Mali",60.67,62.15,59.25
"SO","Somalia",58.97,61.55,56.49
"LS","Lesotho",57.8,60.44,55.03
"SS","South Sudan",57.74,60.75,54.76
"CF","Central African Republic",57.67,59.56,55.51
"TD","Chad",55.24,57.19,53.36
"NG","Nigeria",54.63,54.94,54.33
