"flagCode","country","density","densityMi","population","area"
"AG","Antigua and Barbuda",215.0591,557.003,94626,442
"NP","Nepal",206.6927,535.3341,29629400,147181
"IT","Italy",199.2655,516.0977,58926200,301336
"MH","Marshall Islands",194.8611,504.6903,35075,181
"TG","Togo",182.5872,472.901,9930920,56785
"KN","Saint Kitts and Nevis",180.7385,468.1126,46992,261
"AD","Andorra",178.1979,461.5325,83753,468
"GT","Guatemala",177.0063,458.4464,18968000,108889
"KI","Kiribati",170.9198,442.6822,138445,811
"FM","Micronesia",163.1186,422.4771,114183,702
"AE","United Arab Emirates",162.978,422.1131,11574700,83600
"AI","Anguilla",162.8242,421.7146,14817,91
"GH","Ghana",156.8898,406.3445,35697600,238533
"ID","Indonesia",153.3337,397.1344,287887000,1904569
"DK","Denmark",150.588,390.0229,6023520,43094
"CN","China",149.9156,388.2814,1412910000,9706961
"CY","Cyprus",149.6028,387.4713,1382330,9251
"IM","Isle of Man",147.4649,381.9341,84055,572
"SY","Syria",144.1622,373.38,26472500,185180
"TO","Tonga",143.4597,371.5607,103291,747
"TH","Thailand",140.0685,362.7774,71559600,513120
"CZ","Czechia",136.3731,353.2064,10527800,78865
"BJ","Benin",134.5371,348.451,15170400,112622
"CV","Cape Verde",131.3241,340.1294,529630,4033
"JO","Jordan",130.5212,338.0499,11589500,89342
"AZ","Azerbaijan",126.5022,327.6407,10454900,86600
"SL","Sierra Leone",124.6431,322.8257,8996740,71740
"PL","Poland",123.6181,320.1708,37843200,312679
"ET","Ethiopia",123.0777,318.7713,138902000,1104300
"FR","France",121.8985,315.7172,66746400,551695
"EG","Egypt",120.65,312.4834,120101000,1002450
"PT","Portugal",113.48,293.9131,10395400,92090
"TR","Turkey",112.2133,290.6325,87926100,783562
"SK","Slovakia",111.1724,287.9366,5451340,49037
"MY","Malaysia",110.7445,286.8282,36385100,330803
"IQ","Iraq",110.5835,286.4113,48007400,438317
"AT","Austria",110.3644,285.8438,9107270,83871
"CI","Ivory Coast",105.328,272.7995,33494300,322463
"HU","Hungary",105.0386,272.0499,9585820,93028
"SI","Slovenia",105.0123,271.9819,2114570,20273
"CU","Cuba",104.9393,271.7928,10892700,109884
"KE","Kenya",103.0263,266.8382,58636400,580367
"AM","Armenia",102.9477,266.6345,2930920,29743
"KH","Cambodia",102.2615,264.8573,18051200,181035
"CR","Costa Rica",101.3472,262.4893,5174790,51100
"SN","Senegal",100.5895,260.5269,19366500,196722
"AL","Albania",100.4022,260.0417,2751020,28748
"HN","Honduras",99.9625,258.9028,11184800,112492
"TL","Timor-Leste",96.6321,250.2773,1436920,14874
"ES","Spain",95.7865,248.0871,47850800,505992
"MP","Northern Mariana Islands",93.2913,241.6245,42914,464
"MD","Moldova",90.0497,233.2289,2961250,33846
"BF","Burkina Faso",89.9185,232.8889,24601700,272967
"BN","Brunei",89.1414,230.8761,469775,5765
"DM","Dominica",87.348,226.2313,65511,751
"MA","Morocco",86.8528,224.9487,38762400,446550
"UZ","Uzbekistan",85.6103,221.7308,37724200,447400
"MM","Myanmar",84.5524,218.9907,55184800,676578
"TZ","Tanzania",81.9189,212.1701,72563800,945087
"GW","Guinea-Bissau",81.7144,211.6404,2297810,36125
"RO","Romania",81.7133,211.6375,18800600,238391
"PF","French Polynesia",81.5546,211.2264,283076,4167
"YE","Yemen",81.3715,210.7521,42961700,527968
"TN","Tunisia",79.9118,206.9716,12415100,163610
"WS","Samoa",79.3266,205.4559,220528,2842
"TJ","Tajikistan",79.1022,204.8748,10978600,143100
"LS","Lesotho",78.7003,203.8337,2389340,30355
"IE","Ireland",77.7609,201.4008,5356950,70273
"GR","Greece",76.7814,198.8638,9897120,131990
"RS","Serbia",75.9428,196.6919,6641960,88361
"EC","Ecuador",74.2652,192.3468,18444500,276841
"SZ","Eswatini",73.8291,191.2173,1269860,17364
"MK","North Macedonia",71.5329,185.2702,1804060,25713
"GQ","Equatorial Guinea",70.7476,183.2363,1984470,28051
"AF","Afghanistan",69.0663,178.8817,45047100,652230
"MX","Mexico",68.4164,177.1984,132998000,1964375
"HR","Croatia",68.3049,176.9096,3822340,56594
"UA","Ukraine",68.2358,176.7306,39535800,603500
"CM","Cameroon",64.8194,167.8824,30640800,475442
"GN","Guinea",62.8439,162.7657,15442000,245857
"PA","Panama",62.358,161.5073,4625720,75417
"BG","Bulgaria",61.4191,159.0755,6667660,110879
"BA","Bosnia and Herzegovina",60.825,157.5368,3114240,51209
"LR","Liberia",60.7761,157.41,5853950,111369
"NI","Nicaragua",58.9773,152.7512,7097330,130373
"MG","Madagascar",57.6179,149.2304,33522100,587041
"IR","Iran",57.4228,148.7251,93168500,1648195
"GE","Georgia",54.7509,141.8048,3804640,69700
"ZA","South Africa",53.9557,139.7452,65453100,1221037
"CK","Cook Islands",53.4417,138.4139,12826,240
"DJ","Djibouti",51.7455,134.0208,1199460,23200
"CD","DR Congo",51.3672,133.041,116452000,2344858
"FJ","Fiji",51.3017,132.8714,937282,18272
"TC","Turks and Caicos Islands",49.7342,128.8115,47148,948
"CO","Colombia",48.6131,125.9078,53936200,1141748
"MZ","Mozambique",46.5931,120.6762,36639900,801590
"ME","Montenegro",46.5601,120.5906,626233,13812
"LT","Lithuania",44.6717,115.6996,2797340,65300
"ZW","Zimbabwe",44.6519,115.6485,17273600,390757
"BY","Belarus",44.0291,114.0353,8937020,207600
"MS","Montserrat",42.4314,109.8973,4328,102
"FO","Faroe Islands",41.3807,107.1759,56526,1393
"WF","Wallis and Futuna",40.5584,105.0462,11113,274
"BS","Bahamas",40.4224,104.694,404628,13943
"KG","Kyrgyzstan",38.5843,99.9332,7400460,199951
"PW","Palau",38.2913,99.1745,17614,459
"US","United States",38.1567,98.8258,349035000,9372610
"LA","Laos",34.5495,89.4832,7974020,236800
"VE","Venezuela",32.4627,84.0783,28633700,916445
"SO","Somalia",32.3683,83.8338,20305900,637657
"AO","Angola",32.2573,83.5465,40215200,1246700
"EE","Estonia",31.1359,80.642,1331060,45227
"SB","Solomon Islands",30.6641,79.42,858288,28896
"ER","Eritrea",30.425,78.8008,3682670,117600
"ZM","Zambia",30.2962,78.4672,22521900,752612
"LV","Latvia",29.5025,76.4115,1835940,64559
"SD","Sudan",28.5239,73.877,53282700,1886068
"VU","Vanuatu",28.1021,72.7843,342564,12189
"PE","Peru",27.2829,70.6627,34922100,1285216
"CL","Chile",26.8257,69.4787,19945800,756102
"SE","Sweden",26.2741,68.0499,10701000,450295
"BR","Brazil",25.5515,66.1784,213563000,8515767
"PG","Papua New Guinea",24.1748,62.6127,10947800,462840
"PM","Saint Pierre and Miquelon",22.781,59.0028,5513,242
"NE","Niger",22.748,58.9173,28814900,1267000
"ML","Mali",21.2527,55.0444,25932300,1240192
"BT","Bhutan",21.0334,54.4765,802214,38394
"DZ","Algeria",20.1652,52.2279,48028300,2381741
"NZ","New Zealand",20.0808,52.0093,5287480,270467
"SS","South Sudan",19.6794,50.9696,12436000,619745
"CG","Republic of the Congo",19.4371,50.3422,6637780,342000
"UY","Uruguay",19.3266,50.0559,3382540,181034
"BZ","Belize",18.7919,48.6711,428644,22966
"FI","Finland",18.4962,47.9052,5621740,338424
"OM","Oman",18.3246,47.4607,5671460,309500
"PY","Paraguay",17.8587,46.2542,7095280,406752
"TD","Chad",17.1223,44.3468,21560400,1284000
"AR","Argentina",16.81,43.5378,46003700,2780400
"TM","Turkmenistan",16.4634,42.6401,7736630,488100
"SA","Saudi Arabia",16.3585,42.3686,35165800,2149690
"NC","New Caledonia",16.2961,42.2068,297892,18575
"NO","Norway",15.518,40.1917,5652990,323802
"SH","Saint Helena Ascension and Tristan da Cunha",13.0635,33.8343,5147,27750
"BO","Bolivia",11.7689,30.4816,12749300,1098581
"GA","Gabon",10.2744,26.6106,2647400,267668
"CF","Central African Republic",9.1479,23.6931,5698980,622984
"RU","Russia",8.7559,22.6777,143394000,17098242
"KZ","Kazakhstan",7.8096,20.2269,21083600,2724900
"NU","Niue",6.9808,18.0804,1822,261
"MR","Mauritania",5.2987,13.7235,5461320,1030700
"BW","Botswana",4.5937,11.8977,2603390,582000
"CA","Canada",4.5137,11.6904,40467700,9984670
"LY","Libya",4.2851,11.0985,7539850,1759540
"GY","Guyana",4.2717,11.0638,840890,214969
"SR","Suriname",4.1363,10.7129,645256,163820
"IS","Iceland",3.9902,10.3345,402329,103000
"NA","Namibia",3.8301,9.9199,3153250,825615
"GF","French Guiana",3.8173,9.8867,318872,83534
"AU","Australia",3.5397,9.1677,27227100,7692024
"EH","Western Sahara",2.2963,5.9474,610813,266000
"MN","Mongolia",2.2836,5.9147,3556800,1564110
"FK","Falkland Islands",0.2846,0.7372,3465,12173
"GL","Greenland",0.1355,0.351,55629,2166086
