"flagCode","country","DemocracyDictatorshipIndexOverallScore_2024","RegimeTypeByCountry"
"HT","Haiti",2.74,"Authoritarian"
"DJ","Djibouti",2.7,"Authoritarian"
"VN","Vietnam",2.62,"Authoritarian"
"SZ","Eswatini",2.6,"Authoritarian"
"CU","Cuba",2.58,"Authoritarian"
"CM","Cameroon",2.56,"Authoritarian"
"BF","Burkina Faso",2.55,"Authoritarian"
"BH","Bahrain",2.45,"Authoritarian"
"ML","Mali",2.4,"Authoritarian"
"LY","Libya",2.31,"Authoritarian"
"NE","Niger",2.26,"Authoritarian"
"VE","Venezuela",2.25,"Authoritarian"
"GA","Gabon",2.18,"Authoritarian"
"BI","Burundi",2.13,"Authoritarian"
"CN","China",2.11,"Authoritarian"
"UZ","Uzbekistan",2.1,"Authoritarian"
"NI","Nicaragua",2.09,"Authoritarian"
"SA","Saudi Arabia",2.08,"Authoritarian"
"GN","Guinea",2.04,"Authoritarian"
"RU","Russia",2.03,"Authoritarian"
"GW","Guinea-Bissau",2.03,"Authoritarian"
"BY","Belarus",1.99,"Authoritarian"
"ER","Eritrea",1.97,"Authoritarian"
"IR","Iran",1.96,"Authoritarian"
"YE","Yemen",1.95,"Authoritarian"
"CD","DR Congo",1.92,"Authoritarian"
"GQ","Equatorial Guinea",1.92,"Authoritarian"
"TD","Chad",1.89,"Authoritarian"
"TJ","Tajikistan",1.83,"Authoritarian"
"LA","Laos",1.71,"Authoritarian"
"TM","Turkmenistan",1.66,"Authoritarian"
"SD","Sudan",1.46,"Authoritarian"
"SY","Syria",1.32,"Authoritarian"
"CF","Central African Republic",1.18,"Authoritarian"
"KP","North Korea",1.08,"Authoritarian"
"MM","Myanmar",0.96,"Authoritarian"
"AF","Afghanistan",0.25,"Authoritarian"
