"flagCode","country","SocialProgressIndexScore_2025","SocialProgressIndex_Tier_txt_YearFree","GDPPerCapitaViaIMF_2025"
"BB","Barbados",75.95,"Tier 2",26227.92
"BG","Bulgaria",75.73,"Tier 2",18455.63
"KW","Kuwait",75.63,"Tier 2",31681.85
"RO","Romania",74.61,"Tier 2",21570.1
"MY","Malaysia",74.34,"Tier 2",14423.07
"ME","Montenegro",74.27,"Tier 2",13961.47
"RS","Serbia",74.17,"Tier 2",13490.03
"AE","United Arab Emirates",74.04,"Tier 2",51294.32
"QA","Qatar",73.19,"Tier 2",72759.51
"GE","Georgia",72.98,"Tier 2",9612.52
"AM","Armenia",72.94,"Tier 2",8964.96
"MU","Mauritius",72.45,"Tier 2",13098.93
"PA","Panama",72.43,"Tier 2",20092.05
"BR","Brazil",72.35,"Tier 2",10815.51
"MD","Moldova",72.3,"Tier 2",8161.3
"JM","Jamaica",72.09,"Tier 2",7841.25
"KZ","Kazakhstan",71.52,"Tier 2",15112.24
"OM","Oman",71.22,"Tier 2",20230.48
"AL","Albania",71.21,"Tier 2",10386.31
"VN","Vietnam",70.98,"Tier 3",4985.93
"TH","Thailand",70.97,"Tier 3",7754.14
"UA","Ukraine",70.92,"Tier 3",5758.99
"MK","North Macedonia",70.53,"Tier 3",9439.43
"TT","Trinidad and Tobago",70.47,"Tier 3",20376.32
"BY","Belarus",70.3,"Tier 3",8459.92
"MV","Maldives",70.04,"Tier 3",18599.21
"CO","Colombia",69.91,"Tier 3",7895.43
"BA","Bosnia and Herzegovina",69.48,"Tier 3",8668.36
"MX","Mexico",69.3,"Tier 3",13630.15
"BH","Bahrain",69.1,"Tier 3",29886.08
"CN","China",69.08,"Tier 3",13873.31
"PY","Paraguay",68.71,"Tier 3",6032.68
"CU","Cuba",68.67,"Tier 3",
"EC","Ecuador",68.64,"Tier 3",6941.05
"UZ","Uzbekistan",68.46,"Tier 3",3379.4
"RU","Russia",68.29,"Tier 3",15077.12
"DO","Dominican Republic",68.17,"Tier 3",12451.95
"SA","Saudi Arabia",68.14,"Tier 3",33287.24
"JO","Jordan",68.12,"Tier 3",4904.04
"KG","Kyrgyzstan",67.91,"Tier 3",2405.25
"ID","Indonesia",67.81,"Tier 3",5247.59
"TR","Turkey",67.66,"Tier 3",16876.18
"PE","Peru",67.61,"Tier 3",8570.38
"CV","Cape Verde",67.59,"Tier 3",5711.54
"PH","Philippines",67.34,"Tier 3",4438.7
"BT","Bhutan",66.82,"Tier 3",4495.13
"ZA","South Africa",66.71,"Tier 3",6517.09
"MN","Mongolia",66.53,"Tier 3",7576.31
"LK","Sri Lanka",66.39,"Tier 3",
"SR","Suriname",66.03,"Tier 3",7544.68
"TN","Tunisia",65.98,"Tier 3",4396.18
"FJ","Fiji",65.7,"Tier 3",6550.83
"LB","Lebanon",65.64,"Tier 3",
"DZ","Algeria",64.18,"Tier 4",5592.85
"BO","Bolivia",63.97,"Tier 4",4120.63
"AZ","Azerbaijan",63.44,"Tier 4",7428.08
"GY","Guyana",63.14,"Tier 4",30650.09
"BW","Botswana",63.06,"Tier 4",8002.98
"SV","El Salvador",62.89,"Tier 4",5892.5
"MA","Morocco",62.7,"Tier 4",4470.64
"IR","Iran",61.6,"Tier 4",5299.98
"TM","Turkmenistan",60.63,"Tier 4",13656.61
"GH","Ghana",60.45,"Tier 4",2189.28
"HN","Honduras",59.66,"Tier 4",3594.08
"LY","Libya",58.96,"Tier 4",6874.38
"GT","Guatemala",58.7,"Tier 4",6682.42
"NA","Namibia",58.38,"Tier 4",4710.76
"VE","Venezuela",58.33,"Tier 4",4121.9
"IN","India",58.31,"Tier 4",2936.82
"ST","Sao Tome and Principe",58.24,"Tier 4",3933.16
"TJ","Tajikistan",58.15,"Tier 4",1367.09
"NI","Nicaragua",57.69,"Tier 4",3074.45
"NP","Nepal",57.57,"Tier 4",1486.46
"EG","Egypt",57.56,"Tier 4",3160.11
"TL","Timor-Leste",57.4,"Tier 4",1532.86
"IQ","Iraq",57.21,"Tier 4",5950.59
"KE","Kenya",56.39,"Tier 4",2186.58
"GA","Gabon",55.9,"Tier 4",9094.46
"KH","Cambodia",55.84,"Tier 4",2948.03
"BD","Bangladesh",54.6,"Tier 4",2773.5
"SN","Senegal",54.23,"Tier 4",1971.7
"LA","Laos",52.9,"Tier 4",1854.18
"SB","Solomon Islands",52.7,"Tier 5",2299.6
"TZ","Tanzania",52.56,"Tier 5",1272.46
"MM","Myanmar",51.46,"Tier 5",1186.52
"CI","Ivory Coast",50.85,"Tier 5",2901.81
"ZM","Zambia",50.59,"Tier 5",1466.46
"DJ","Djibouti",50.33,"Tier 5",4417.01
"BJ","Benin",50.26,"Tier 5",1586.8
"NG","Nigeria",50.01,"Tier 5",835.49
"GM","Gambia",49.92,"Tier 5",1074.43
"RW","Rwanda",49.83,"Tier 5",990.12
"PK","Pakistan",49.34,"Tier 5",
"MW","Malawi",48.82,"Tier 5",448.29
"SZ","Eswatini",48.56,"Tier 5",4561.87
"TG","Togo",48.37,"Tier 5",1099.25
"KM","Comoros",47.78,"Tier 5",1687.17
"LS","Lesotho",47.6,"Tier 5",1106.8
"SY","Syria",47.49,"Tier 5",
"ZW","Zimbabwe",47.27,"Tier 5",2127.49
"CM","Cameroon",47.18,"Tier 5",1922.85
"UG","Uganda",46.92,"Tier 5",1303.89
"AO","Angola",46.04,"Tier 5",2990.6
"MZ","Mozambique",45.75,"Tier 5",684.97
"PG","Papua New Guinea",45.67,"Tier 5",2549.51
"GQ","Equatorial Guinea",45.24,"Tier 5",7892.9
"ML","Mali",44.64,"Tier 5",933.15
"MR","Mauritania",44.64,"Tier 5",2393.65
"ET","Ethiopia",44.63,"Tier 5",1108.11
"GW","Guinea-Bissau",44.32,"Tier 5",1166.36
"LR","Liberia",44.03,"Tier 5",887.43
"BF","Burkina Faso",43.73,"Tier 5",952.48
"SD","Sudan",43.68,"Tier 5",594.9
"SL","Sierra Leone",43.5,"Tier 5",883.49
"CG","Republic of the Congo",43.11,"Tier 5",2454.48
"MG","Madagascar",41.93,"Tier 5",575.74
"YE","Yemen",41.2,"Tier 5",455.46
"GN","Guinea",40.61,"Tier 6",1727.22
"BI","Burundi",40.42,"Tier 6",156.5
"NE","Niger",40.32,"Tier 6",752.15
"HT","Haiti",39.84,"Tier 5",2434.53
"SO","Somalia",38.57,"Tier 6",818.65
"ER","Eritrea",37.9,"Tier 6",
"CD","DR Congo",37.23,"Tier 6",743.65
"AF","Afghanistan",32.11,"Tier 6",
"TD","Chad",29.46,"Tier 6",1036.16
"CF","Central African Republic",27.42,"Tier 6",548.83
"SS","South Sudan",26.5,"Tier 6",334.14
"KR","South Korea",,"Tier 2",37674.85
"TW","Taiwan",,,34924.21
"HK","Hong Kong",,,55608.1
"PS","Palestine",,"Tier 3",
"PR","Puerto Rico",,,38514.52
"MO","Macau",,,84276.03
"BN","Brunei",,,37023.38
"BZ","Belize",,,8354.51
"BS","Bahamas",,,37180.05
"VU","Vanuatu",,,3400.51
"WS","Samoa",,,5350.26
"LC","Saint Lucia",,,14561.01
"KI","Kiribati",,,2578.42
"SC","Seychelles",,,22001.42
"GD","Grenada",,,12722.15
"FM","Micronesia",,,5363.51
"AW","Aruba",,,41492.61
"TO","Tonga",,,5756.53
"VC","Saint Vincent and the Grenadines",,,11193.65
"AG","Antigua and Barbuda",,,23215.54
"AD","Andorra",,,45994.88
"DM","Dominica",,,9942.06
"KN","Saint Kitts and Nevis",,,25514.12
"MH","Marshall Islands",,,7150.78
"SM","San Marino",,,61518.32
"PW","Palau",,,20087.61
"NR","Nauru",,,13475.96
"TV","Tuvalu",,,7712.93
