"flagCode","country","UnemploymentRateCIA_2024","UnemploymentRateCIA"
"EC","Ecuador",4.8,3.37
"BD","Bangladesh",4.7,5.06
"MV","Maldives",4.7,4.13
"CN","China",4.6,4.67
"CD","DR Congo",4.6,4.54
"NI","Nicaragua",4.6,4.8
"TT","Trinidad and Tobago",4.6,4.21
"WS","Samoa",4.6,9.75
"UZ","Uzbekistan",4.5,4.53
"HU","Hungary",4.5,4.13
"TM","Turkmenistan",4.4,4.12
"IE","Ireland",4.4,4.34
"FJ","Fiji",4.4,4.33
"IN","India",4.3,4.17
"US","United States",4.2,3.63
"GB","United Kingdom",4.2,4.06
"CH","Switzerland",4.2,4.05
"BG","Bulgaria",4.2,4.3
"AU","Australia",4.1,3.67
"NO","Norway",4,3.58
"MY","Malaysia",3.9,3.86
"SA","Saudi Arabia",3.9,4.88
"KM","Comoros",3.9,5.8
"MZ","Mozambique",3.6,3.54
"CM","Cameroon",3.6,3.65
"NL","Netherlands",3.6,3.56
"DE","Germany",3.5,3.05
"ET","Ethiopia",3.4,3.5
"TW","Taiwan",3.4,3.73
"BY","Belarus",3.4,3.57
"SI","Slovenia",3.4,3.63
"ID","Indonesia",3.3,3.42
"KG","Kyrgyzstan",3.3,4.04
"IL","Israel",3.2,3.39
"SL","Sierra Leone",3.2,3.17
"SG","Singapore",3.2,3.47
"OM","Oman",3.2,1.46
"IS","Iceland",3.2,3.56
"MM","Myanmar",3.1,2.84
"GH","Ghana",3.1,3.08
"MG","Madagascar",3.1,3.06
"ML","Mali",3.1,3.01
"BO","Bolivia",3.1,3.08
"NG","Nigeria",3,3.07
"UG","Uganda",3,2.83
"SN","Senegal",3,2.93
"KP","North Korea",2.9,3
"SV","El Salvador",2.9,2.76
"LR","Liberia",2.9,2.94
"BT","Bhutan",2.9,5.65
"MX","Mexico",2.8,2.81
"PG","Papua New Guinea",2.8,2.65
"HK","Hong Kong",2.8,3.93
"MT","Malta",2.8,3.13
"KR","South Korea",2.7,2.64
"GW","Guinea-Bissau",2.7,3.18
"RU","Russia",2.6,3.33
"JP","Japan",2.6,2.58
"TZ","Tanzania",2.6,2.61
"CZ","Czechia",2.6,2.59
"PL","Poland",2.5,2.91
"MO","Macau",2.5,2.25
"CI","Ivory Coast",2.3,2.4
"GT","Guatemala",2.3,2.71
"PH","Philippines",2.2,2.23
"AE","United Arab Emirates",2.2,2.71
"KW","Kuwait",2.2,2.08
"TO","Tonga",2.2,2.3
"TG","Togo",2,2.05
"BJ","Benin",1.8,1.45
"TL","Timor-Leste",1.7,1.52
"CU","Cuba",1.6,1.16
"VN","Vietnam",1.5,1.6
"MD","Moldova",1.5,1.62
"SB","Solomon Islands",1.5,1.55
"LA","Laos",1.3,1.18
"BH","Bahrain",1.2,1.16
"TD","Chad",1.1,1.08
"BI","Burundi",1,0.93
"TH","Thailand",0.7,0.91
"NE","Niger",0.4,0.55
"KH","Cambodia",0.3,0.24
"QA","Qatar",0.2,0.13
"SD","Sudan",,11.45
"UA","Ukraine",,9.83
"SS","South Sudan",,12.27
"LB","Lebanon",,11.57
"PS","Palestine",,24.42
"SC","Seychelles",,3
"GD","Grenada",,24
"AW","Aruba",,7.7
"AG","Antigua and Barbuda",,11
"IM","Isle of Man",,1.1
"AD","Andorra",,3.7
"BM","Bermuda",,7
"FO","Faroe Islands",,2.2
"GL","Greenland",,9.1
"GI","Gibraltar",,1
"LI","Liechtenstein",,2.4
"VG","British Virgin Islands",,2.9
"SM","San Marino",,8.1
"PW","Palau",,1.7
"PM","Saint Pierre and Miquelon",,8.7
"MS","Montserrat",,5.6
"FK","Falkland Islands",,1
"TK","Tokelau",,2
